admet_id,target,compound_id,diverse_rank,priority_score,ensemble_calibrated_mean,ensemble_calibrated_std,label,smiles,canonical_smiles,scaffold,mw,logp,tpsa,hbd,hba,rotb,lipinski_violations,veber_pass
MAPK1_rank01_cid4238183,MAPK1,4238183,1,0.9165894074600688,0.0651282057739221,0.0166804667455778,0,COc1cccc(-c2nc(NCc3ccccc3OC)c3ccccc3n2)c1,COc1cccc(-c2nc(NCc3ccccc3OC)c3ccccc3n2)c1,c1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,371.4400000000001,4.9261000000000035,56.27,1,5,6,0,True
MAPK1_rank02_cid4239728,MAPK1,4239728,2,0.9140839106648432,0.0651282057739221,0.0166804667455778,1,N#Cc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,N#Cc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,c1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,336.398,4.780580000000003,61.6,1,4,4,0,True
MAPK1_rank03_cid4238114,MAPK1,4238114,3,0.913777930117805,0.0651282057739221,0.0166804667455778,0,N#Cc1cccc(-c2nccc(NCc3ccccc3)n2)c1,N#Cc1cccc(-c2nccc(NCc3ccccc3)n2)c1,c1ccc(CNc2ccnc(-c3ccccc3)n2)cc1,286.338,3.6273800000000014,61.6,1,4,4,0,True
MAPK1_rank04_cid861731,MAPK1,861731,4,0.9131231336459392,0.0651282057739221,0.0166804667455778,1,COc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1OC,COc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1OC,c1ccc(C2=Nn3c(nnc3-c3ccccc3)SC2)cc1,382.44500000000016,3.3290000000000015,70.76,0,7,5,0,True
MAPK1_rank05_cid4240389,MAPK1,4240389,5,0.9113191167746036,0.0651282057739221,0.0166804667455778,0,Cc1cccc(CNc2ccnc(-c3cccc(C#N)c3)n2)c1,Cc1cccc(CNc2ccnc(-c3cccc(C#N)c3)n2)c1,c1ccc(CNc2ccnc(-c3ccccc3)n2)cc1,300.365,3.935800000000002,61.6,1,4,4,0,True
MAPK1_rank06_cid4239983,MAPK1,4239983,6,0.9108730664788588,0.0651225908661019,0.0166725260667871,0,COCCNc1nc(-c2cccc(OC)c2)nc2ccccc12,COCCNc1nc(-c2cccc(OC)c2)nc2ccccc12,c1ccc(-c2ncc3ccccc3n2)cc1,309.369,3.3637000000000024,56.27,1,5,6,0,True
MAPK1_rank07_cid4237693,MAPK1,4237693,7,0.9105525300537072,0.0651282057739221,0.0166804667455778,1,COc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,COc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,c1ccc(CNc2ncnc3ccc(-c4ccccc4)cc23)cc1,341.41400000000004,4.917500000000003,47.040000000000006,1,4,5,0,True
MAPK1_rank08_cid862804,MAPK1,862804,8,0.9103647279872814,0.0623809530266693,0.0127952646511462,0,COc1ccc(-c2nc(C#N)c(NCCC[NH+](C)C)o2)cc1OC,COc1ccc(-c2nc(C#N)c(NCCC[NH+](C)C)o2)cc1OC,c1ccc(-c2ncco2)cc1,331.3960000000001,1.1769799999999997,84.75,2,6,8,0,True
MAPK1_rank09_cid4239535,MAPK1,4239535,9,0.907327834270104,0.0623809530266693,0.0127952646511462,0,CNc1ncnc2ccc(-c3ccccc3OC)cc12,CNc1ncnc2ccc(-c3ccccc3OC)cc12,c1ccc(-c2ccc3ncncc3c2)cc1,265.316,3.347100000000002,47.040000000000006,1,4,3,0,True
MAPK1_rank10_cid863449,MAPK1,863449,10,0.9063023673688522,0.0623809530266693,0.0127952646511462,0,CC[NH+](CC)CCCNc1oc(-c2ccc(OC)c(OC)c2)nc1C#N,CC[NH+](CC)CCCNc1oc(-c2ccc(OC)c(OC)c2)nc1C#N,c1ccc(-c2ncco2)cc1,359.4500000000001,1.9571799999999993,84.75,2,6,10,0,True
