target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence
PKM2,26724332,CCC(CC)=NNc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-],1,c1ccccc1,0.39265017090212745,0.027607361963190184,0.43494967,0.01144641,0.41379991858190024,0.0195268859109767,0.011427518823471313,0.9885724811765287
PKM2,24807603,CC(=O)c1ccc(OC(C)C)c(CSC(N)=[NH2+])c1,0,c1ccccc1,0.009220053146759562,0.0045871559633027525,0.24574988,0.007142857,0.12748496452494457,0.00586500657303686,0.0018071536629727038,0.9981928463370273
PKM2,49674747,O=C([O-])c1cccc(C(=O)[O-])c1Br,0,c1ccccc1,0.05957651648251675,0.004629629629629629,0.24165437,0.007142857,0.15061544136866165,0.005886243406200298,0.0017771202454911145,0.9982228797545089
PKM2,4258991,CCCCCOC(=O)c1ccccc1C(=O)[O-],0,c1ccccc1,0.012994631708996793,0.0045871559633027525,0.22596721,0.006779661,0.11948092261023188,0.005683408449873875,0.001550335134294111,0.9984496648657059
PKM2,14729803,CCOC(=O)C(=O)Nc1ccccc1C(=O)NC(C)C,0,c1ccccc1,0.000336280667273477,0.0009463722397476341,0.031559404,0.0012776832,0.015947842326506114,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24823988,COc1cc(OC)c(OC)cc1C#N,0,c1ccccc1,0.08007806002567441,0.00964630225080386,0.17392504,0.0059931506,0.1270015510890396,0.007819726445541457,0.0025831682765046467,0.9974168317234954
PKM2,24830403,COCCCNC(=O)c1ccc(NC(C)=O)cc1,0,c1ccccc1,0.0002960458137241788,0.0009463722397476341,0.015411074,0.00069492706,0.007853560043506215,0.0008206496503621293,0.0001777985910056446,0.9998222014089944
PKM2,7976396,O=C([O-])CCCNS(=O)(=O)c1ccc(F)cc1,0,c1ccccc1,0.2033280349883774,0.027607361963190184,0.38645732,0.01144641,0.29489267950819625,0.0195268859109767,0.011427518823471313,0.9885724811765287
PKM2,4258166,Cc1cc(S(=O)(=O)NCC(=O)[O-])ccc1F,0,c1ccccc1,0.19236110194036524,0.027607361963190184,0.5668839,0.039215688,0.3796225117817976,0.03341152481277662,0.008208325820107205,0.9917916741798928
PKM2,24795505,C[NH+](C)CCOc1cccc(Br)c1,0,c1ccccc1,0.027832852200340683,0.0045871559633027525,0.14200509,0.0033947623,0.08491896907273504,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,22416282,CCC(C)[NH2+]CCCOc1ccc([N+](=O)[O-])cc1,0,c1ccccc1,0.0016652009862103579,0.0018885741265344666,0.05153474,0.0012776832,0.02659996968892408,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,4259113,CCCOC(=O)Nc1cc(OC)c(Cl)cc1OC,0,c1ccccc1,0.0039498216287080536,0.004527447651386531,0.15475339,0.0033947623,0.07935160430152138,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,17510425,CCOC(=O)C(=O)NNc1ccccc1C,0,c1ccccc1,0.004621705441712582,0.004527447651386531,0.07068145,0.0012776832,0.03765157909643613,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,17411355,CSC(=CC(=O)c1ccccc1)SC,0,c1ccccc1,0.008961755845180948,0.0045871559633027525,0.20286517,0.0059931506,0.10591346214872191,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,26658282,NC(=O)NC(=O)COC(=O)CNS(=O)(=O)c1ccc(F)c(F)c1F,0,c1ccccc1,0.004821188952712911,0.004527447651386531,0.085738145,0.0012776832,0.04527966688384051,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,24780579,CCOC(=O)CNC(=O)c1cc(OC)cc(OC)c1,0,c1ccccc1,0.02077021691779539,0.0045871559633027525,0.101900175,0.0033947623,0.061335196065804586,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,24784016,COc1cc(/C=N/NC(=O)CC#N)cc(Br)c1O,0,c1ccccc1,0.002052617086239339,0.0018885741265344666,0.031532966,0.0012776832,0.016792791343364956,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,4260965,CS(=O)(=O)N(CC(=O)[O-])c1cc(Cl)cc(Cl)c1,0,c1ccccc1,0.005935494255960557,0.004527447651386531,0.08754982,0.0012776832,0.046742657399148034,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,858778,CC(C)CCOCC(=O)Oc1ccccc1C(=O)[O-],0,c1ccccc1,0.0018568390710224996,0.0018885741265344666,0.06569297,0.0012776832,0.033774903868788,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,22406250,Cc1cc(C)cc(NCCC#N)c1,0,c1ccccc1,0.04710414885288464,0.004629629629629629,0.21629182,0.006779661,0.1316979819476902,0.005704645283037314,0.0015203017168125216,0.9984796982831875
PKM2,17431891,CCN(CC)C(=O)C(=O)N/N=C/c1ccc(C(=O)[O-])cc1,0,c1ccccc1,0.00041885235833266133,0.0009463722397476341,0.015337512,0.00069492706,0.00787818212770988,0.0008206496503621293,0.0001777985910056446,0.9998222014089944
PKM2,24802445,CCCOC(=O)Nc1cc(OC)ccc1[N+](=O)[O-],0,c1ccccc1,0.006914889218071291,0.0045871559633027525,0.1880334,0.0059931506,0.09747414559208313,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,857285,O=C([O-])CCN(CCC(=O)[O-])c1ccccc1,0,c1ccccc1,0.001317304853202673,0.0009463722397476341,0.050066274,0.0012776832,0.025691789256335185,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,22403836,COCCCNC(=O)COc1ccc(Br)cc1Cl,0,c1ccccc1,0.0014056302360260617,0.0009463722397476341,0.02757603,0.00069492706,0.01449082976835788,0.0008206496503621293,0.0001777985910056446,0.9998222014089944
PKM2,4257128,Cc1cc(C)c(S(=O)(=O)N(C)CC(N)=O)c(C)c1,0,c1ccccc1,0.020066454248407004,0.0045871559633027525,0.16896737,0.0059931506,0.09451691023348695,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,14728278,CCCCCCCCC(=O)Nc1cc(C)ccc1OC,0,c1ccccc1,0.009186960441570106,0.0045871559633027525,0.071484104,0.0012776832,0.04033553212021819,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,22416801,CN(C)C(=O)COc1ccc(Br)cc1,0,c1ccccc1,0.016214604530618962,0.0045871559633027525,0.109381884,0.0033947623,0.06279824443354526,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,14730825,COc1ccccc1NC(=O)CCCC(=O)OCC(F)(F)C(F)F,0,c1ccccc1,0.00018077838553271847,0.0,0.03386225,0.0012776832,0.01702151508695524,0.0006388415931724012,0.000903458445272445,0.9990965415547276
PKM2,17505408,Cc1ccc(OCCOCC[NH2+]C(C)(C)C)c([N+](=O)[O-])c1,0,c1ccccc1,0.004554806375367656,0.004527447651386531,0.18883002,0.0059931506,0.09669241220944286,0.005260299145832793,0.0010364085226512944,0.9989635914773487
PKM2,4263766,CNC(=O)CCC(=O)Nc1ccc(C(=O)OC)cc1,0,c1ccccc1,0.07433601649247236,0.00964630225080386,0.10272127,0.0033947623,0.08852864147048506,0.006520532268860117,0.0044205063013235445,0.9955794936986765
PKM2,24828436,CC[NH+](CC)CCCC(C)NC(=O)c1ccc(C(F)(F)F)cc1,0,c1ccccc1,0.006555706887688241,0.004527447651386531,0.057019427,0.0012776832,0.03178756715319852,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,17410583,C[NH+](C)C(/C=C/Nc1ccc(C#N)cc1)=C(C#N)C#N,0,c1ccccc1,0.0015450768917418538,0.0009463722397476341,0.05623846,0.0012776832,0.0288917690887857,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,17433091,CNC(=O)c1cc(Cl)c(OC)c(OC)c1,0,c1ccccc1,0.13332292332673013,0.00964630225080386,0.21073686,0.0059931506,0.17202988959562748,0.007819726445541457,0.0025831682765046467,0.9974168317234954
PKM2,22412393,COCCNS(=O)(=O)c1cc(C)c(C)cc1C,0,c1ccccc1,0.6887303605965338,0.1111111111111111,0.7051879,0.047923323,0.696959138676105,0.07951721693906519,0.044680513626287624,0.9553194863737123
PKM2,24807014,Cc1c(N)c(C)c([N+](=O)[O-])c(C)c1[N+](=O)[O-],0,c1ccccc1,0.0030295961857027733,0.004527447651386531,0.121413186,0.0033947623,0.06222139118910764,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,17409631,CC(Oc1cccc(F)c1)C(=O)C=C[NH+](C)C,0,c1ccccc1,0.003139047481893738,0.004527447651386531,0.06107785,0.0012776832,0.032108449642002206,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,7976915,Cc1cc(OCC(=O)NCCC[NH+](C)C)cc(C)c1Br,0,c1ccccc1,0.000777015010144227,0.0009463722397476341,0.037273765,0.0012776832,0.019025389810217376,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,26660763,CCC(C(=O)OCCOCC[NH+](CC)CC)c1ccccc1,0,c1ccccc1,0.00029648082676910257,0.0009463722397476341,0.03971022,0.0012776832,0.020003350388126485,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,14743693,CN(C)C(=O)COC(=O)/C=C/c1ccccc1[N+](=O)[O-],0,c1ccccc1,0.00810340131919206,0.0045871559633027525,0.14105491,0.0033947623,0.07457915736039789,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,24835603,Cc1cc(C)c(C)c(S(=O)(=O)NC(C(=O)[O-])C(C)C)c1C,0,c1ccccc1,0.04776860357673168,0.004629629629629629,0.26434857,0.007518797,0.15605858505443335,0.006074213405588159,0.002042949967944689,0.9979570500320553
PKM2,26671432,CCOc1ccc(CC(=O)NNC(=S)NC)cc1Br,0,c1ccccc1,0.018164631672118153,0.0045871559633027525,0.10642418,0.0033947623,0.06229440716277264,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,860118,C[NH+](C)CCOC(=O)Cc1ccc(Cl)cc1,0,c1ccccc1,0.020574175221570266,0.0045871559633027525,0.15653296,0.0033947623,0.08855356668574012,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,26660875,CCOC(=O)/C(C#N)=N/[N-]c1ccccc1C(=O)[O-],0,c1ccccc1,0.00045301811895822675,0.0009463722397476341,0.10746901,0.0033947623,0.053961012745907186,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,24795591,Cc1ccc(Cl)cc1NC(=[NH2+])[NH+]=C(N)N,0,c1ccccc1,0.02499980210992963,0.0045871559633027525,0.13769823,0.0033947623,0.08134901761876182,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,7975591,CCCCC(NS(=O)(=O)c1ccc(OC)cc1)C(=O)[O-],0,c1ccccc1,0.0047088002059904556,0.004527447651386531,0.17984763,0.0059931506,0.09227821404208977,0.005260299145832793,0.0010364085226512944,0.9989635914773487
