target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence
MAPK1,17388785,BrCCc1ccccc1,0,c1ccccc1,0.004379744405552215,0.005298013245033113,0.4332395,0.012002527,0.21880961709966484,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,17389190,BrCc1ccccc1,0,c1ccccc1,0.0036715191039908626,0.005298013245033113,0.41577867,0.012002527,0.20972509291934316,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,17389135,Brc1ccccc1,0,c1ccccc1,0.0012459883259819502,0.0038880248833592537,0.3937842,0.012002527,0.1975150917553448,0.007945275832906157,0.005737819318800348,0.9942621806811996
MAPK1,4241404,C#CC(C)(C)NC(=O)c1ccccc1OC,0,c1ccccc1,0.014184338915180453,0.007380073800738007,0.16090749,0.003531649,0.08754591547838414,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,4241747,C#CC(C)(CC)NC(=O)c1cc(OC)c(OC)c(OC)c1,0,c1ccccc1,0.009073738177558032,0.007380073800738007,0.15433337,0.003531649,0.08170355306066088,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,26754021,C#CC(C)OC(=O)C(C)NC(=O)c1ccccc1,0,c1ccccc1,0.0009382391141510005,0.0038880248833592537,0.13465413,0.003531649,0.06779618681304932,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,26752654,C#CCC(C(=O)OC)(C(=O)OC)C(C[N+](=O)[O-])c1ccccc1,0,c1ccccc1,0.0005261271860918723,0.0038880248833592537,0.09611949,0.003531649,0.048322810216085185,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,17385040,C#CCCCC(=O)Nc1ccccc1,0,c1ccccc1,0.0006347293755073696,0.0038880248833592537,0.14073421,0.003531649,0.07068446999294854,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,17385047,C#CCCCC(=S)Nc1ccccc1,0,c1ccccc1,0.08045921478865109,0.007380073800738007,0.3117347,0.012002527,0.19609696047602873,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,7977657,C#CCOC(=O)CCC(=O)NCCc1ccccc1,0,c1ccccc1,0.00750324248623235,0.007380073800738007,0.04029928,0.0008583691,0.023901261982080257,0.004119221454746575,0.0046115416125972085,0.9953884583874028
