target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence,valid,mw,logp,tpsa,hbd,hba,rotb,rings,heavy_atoms,lipinski_violations,veber_pass,lead_like_soft,score_component_activity,score_component_raw_rank,score_component_confidence,score_component_lipinski,score_component_veber,score_component_property_window,priority_score,priority_rank,diverse_rank
PKM2,7966421,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc1F,1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2o1,0.9680857447056974,0.9,0.9642659,0.7672868,0.9661758223528487,0.8336433887481689,0.0938424195854586,0.9061575804145414,True,336.34400000000005,2.3798200000000005,81.31,1,4,3,3,23,0,True,True,1.0,0.9994446665792599,0.7474931899128169,1.0,1.0,1.0,0.9418679003378738,1,1
PKM2,24787185,Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccccc3)ccc21,1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2o1,0.9702732984161514,0.9,0.96314967,0.6363636,0.9667114842080757,0.7681818127632141,0.1864190681576986,0.8135809318423014,True,304.32700000000006,1.9323,81.31,1,4,3,3,21,0,True,True,0.9214425823960984,1.0,0.498182696629883,1.0,1.0,1.0,0.8476600339510393,2,2
PKM2,49735565,Cc1cc2c(cc1S(=O)(=O)Nc1ccc(F)cc1)n(C)c(=O)c(=O)n2C,1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2[nH]c1=O,0.960368761147804,0.9,0.9547263,0.6363636,0.9575475305739021,0.7681818127632141,0.1864190681576986,0.8135809318423014,True,377.39700000000016,1.4855199999999995,90.17000000000002,1,4,3,3,26,0,True,True,0.9214425823960984,0.9904995107090232,0.498182696629883,1.0,1.0,1.0,0.8467099850219416,4,3
PKM2,4245024,COc1cccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)c1,1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2[nH]c1=O,0.9534581392157824,0.4285714285714285,0.94911385,0.6363636,0.9512859946078912,0.5324675270489284,0.1469312715445309,0.853068728455469,True,375.4060000000001,1.0465999999999995,99.4,1,5,4,3,26,0,True,True,0.638572741585692,0.9840080270367014,0.6045240062810193,1.0,1.0,1.0,0.7375705126935798,6,4
PKM2,24837285,CCNC(=S)N1CCN(S(=O)(=O)c2ccc(C)c(C)c2)CC1,0,O=S(=O)(c1ccccc1)N1CCNCC1,0.9285023529680428,0.2,0.9314924,0.22222222,0.9299973764840215,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,341.5020000000002,1.5041399999999998,52.65,1,3,3,2,22,0,True,True,0.2529277319499764,0.9619376088984766,0.9578957425265984,1.0,1.0,1.0,0.6353858156874542,8,5
PKM2,47201626,Cc1ccc(S(=O)(=O)Nc2cccnc2)cc1C,0,O=S(=O)(Nc1cccnc1)c1ccccc1,0.9159701089418408,0.2,0.93766123,0.22222222,0.9268156694709204,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,262.33400000000006,2.4992400000000004,59.06,1,3,3,2,18,0,True,True,0.2529277319499764,0.9586390573549302,0.9578957425265984,1.0,1.0,1.0,0.6350559605330995,9,6
PKM2,24813314,Cc1ccc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1C,0,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9118554725349648,0.2,0.93507457,0.22222222,0.9234650212674824,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,306.3430000000001,3.0124400000000016,89.31,1,4,4,2,21,0,True,True,0.2529277319499764,0.9551653604501483,0.9578957425265984,1.0,1.0,1.0,0.6347085908426213,10,7
PKM2,47200821,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,0,O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.8930831503739433,0.2,0.92958516,0.22222222,0.9113341551869716,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,334.3970000000001,1.73472,70.83000000000001,0,4,3,3,23,0,True,True,0.2529277319499764,0.9425890022657958,0.9578957425265984,1.0,1.0,1.0,0.6334509550241861,12,8
PKM2,14734616,COc1ccc(C)cc1S(=O)(=O)Nc1ccccc1,0,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9088341915433183,0.2,0.9105535,0.22222222,0.9096938457716592,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,277.34499999999997,2.8044200000000012,55.400000000000006,1,3,4,2,19,0,True,True,0.2529277319499764,0.9408884543738958,0.9578957425265984,1.0,1.0,1.0,0.6332809002349961,13,9
PKM2,14720761,O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccccc1,0,O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccccc1,0.8881865365977618,0.2,0.9237013,0.22222222,0.9059439182988809,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,277.301,2.2161,64.63000000000001,1,4,3,3,19,0,True,True,0.2529277319499764,0.9370008151278596,0.9578957425265984,1.0,1.0,1.0,0.6328921363103924,16,10
PKM2,14723251,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)cc1C,0,O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccccc1,0.9011700337141456,0.2,0.90258753,0.22222222,0.9018787818570728,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,321.3540000000001,2.5331200000000003,73.86000000000001,1,5,4,3,22,0,True,True,0.2529277319499764,0.9327863912259604,0.9578957425265984,1.0,1.0,1.0,0.6324706939202026,17,11
PKM2,4258657,CCS(=O)(=O)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0,O=S(=O)(c1ccccc1)N1CCNCC1,0.9151620766667092,0.2,0.8588624,0.21276596,0.8870122383333546,0.2063829809427261,0.0090268982175722,0.9909731017824276,True,336.4100000000001,0.48170000000000024,74.76,0,4,4,2,21,0,True,True,0.2472537200495916,0.9173738909908847,0.9759028352865814,1.0,1.0,1.0,0.6324042896383102,18,12
PKM2,24782107,CCC(CC)C(=O)N1N=C(c2ccc(NS(C)(=O)=O)cc2)CC1c1ccccc1,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,0.9076477805878916,0.2,0.86075795,0.21276596,0.8842028652939458,0.2063829809427261,0.0090268982175722,0.9909731017824276,True,413.5430000000002,4.172000000000003,78.84,1,4,7,3,29,0,True,True,0.2472537200495916,0.9144613469579543,0.9759028352865814,1.0,1.0,1.0,0.6321130352350172,19,13
PKM2,51086450,COc1cccc(NC(=O)CSc2ccc(-c3ccco3)nn2)c1,1,O=C(CSc1ccc(-c2ccco2)nn1)Nc1ccccc1,0.8896256877950727,0.2,0.90690696,0.22222222,0.8982663238975364,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,341.392,3.4760000000000018,77.25,1,6,6,3,24,0,True,True,0.2529277319499764,0.9290412699029219,0.9578957425265984,1.0,1.0,1.0,0.6320961817878987,20,14
PKM2,14733227,COc1cccc(C[NH+]2CCN(S(=O)(=O)c3ccc(Br)cc3)CC2)c1,0,O=S(=O)(c1ccccc1)N1CC[NH+](Cc2ccccc2)CC1,0.9048722724812251,0.2,0.8913245,0.22222222,0.8980983862406126,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,426.3560000000001,1.5471,51.050000000000004,1,3,5,3,25,0,True,True,0.2529277319499764,0.9288671649287101,0.9578957425265984,1.0,1.0,1.0,0.6320787712904775,21,15
PKM2,7972968,N#CCc1ccc(NS(=O)(=O)c2cccs2)cc1,1,O=S(=O)(Nc1ccccc1)c1cccs1,0.8857902902478749,0.2,0.90957606,0.22222222,0.8976831751239375,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,278.358,2.61498,69.96000000000001,1,4,4,2,18,0,True,True,0.2529277319499764,0.9284367056613524,0.9578957425265984,1.0,1.0,1.0,0.6320357253637418,22,16
PKM2,24787624,CNS(=O)(=O)c1cc2c3c(cccc3c1)C(=O)NC2=O,1,O=C1NC(=O)c2cccc3cccc1c23,0.924602006207864,0.2,0.8361481,0.21276596,0.880375053103932,0.2063829809427261,0.0090268982175722,0.9909731017824276,True,290.3,0.6315000000000001,92.34,2,4,2,3,20,0,True,True,0.2472537200495916,0.9104929627680256,0.9759028352865814,1.0,1.0,1.0,0.6317161968160243,26,17
PKM2,24815762,O=C(CSc1ccc(-c2ccco2)nn1)Nc1ccccc1,1,O=C(CSc1ccc(-c2ccco2)nn1)Nc1ccccc1,0.8659393395421927,0.2,0.89105546,0.22222222,0.8784973997710963,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,311.36600000000004,3.4674000000000014,68.02,1,5,5,3,22,0,True,True,0.2529277319499764,0.9085463547762249,0.9578957425265984,1.0,1.0,1.0,0.630046690275229,33,18
PKM2,49643082,Cc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1C,0,O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccccc1,0.8633910623417681,0.2,0.83495927,0.21276596,0.8491751661708841,0.2063829809427261,0.0090268982175722,0.9909731017824276,True,319.3820000000001,2.5106400000000004,64.63000000000001,1,4,4,3,22,0,True,True,0.2472537200495916,0.8781472958735819,0.9759028352865814,1.0,1.0,1.0,0.62848163012658,35,19
