target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence,valid,mw,logp,tpsa,hbd,hba,rotb,rings,heavy_atoms,lipinski_violations,veber_pass,lead_like_soft,score_component_activity,score_component_raw_rank,score_component_confidence,score_component_lipinski,score_component_veber,score_component_property_window,priority_score,priority_rank
MAPK1,4238183,COc1cccc(-c2nc(NCc3ccccc3OC)c3ccccc3n2)c1,0,c1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,0.9539084040719332,0.0769230769230769,0.97127444,0.053333335,0.9625914220359666,0.0651282057739221,0.0166804667455778,0.983319533254422,True,371.4400000000001,4.9261000000000035,56.269999999999996,1,5,6,4,28,0,True,True,1.0,1.0,0.637345249826387,1.0,1.0,1.0,0.9165894074600689,1
MAPK1,4239728,N#Cc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1,c1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,0.9315458222761208,0.0769230769230769,0.9454848,0.053333335,0.9385153111380604,0.0651282057739221,0.0166804667455778,0.983319533254422,True,336.398,4.780580000000003,61.6,1,4,4,4,26,0,True,True,1.0,0.9749450320477434,0.637345249826387,1.0,1.0,1.0,0.9140839106648433,2
MAPK1,4238114,N#Cc1cccc(-c2nccc(NCc3ccccc3)n2)c1,0,c1ccc(CNc2ccnc(-c3ccccc3)n2)cc1,0.9465041346321544,0.0769230769230769,0.92464596,0.053333335,0.9355750473160772,0.0651282057739221,0.0166804667455778,0.983319533254422,True,286.338,3.6273800000000014,61.6,1,4,4,3,22,0,True,True,1.0,0.9718852265773601,0.637345249826387,1.0,1.0,1.0,0.913777930117805,3
MAPK1,861731,COc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1OC,1,c1ccc(C2=Nn3c(nnc3-c3ccccc3)SC2)cc1,0.9393944019663342,0.0769230769230769,0.9191714,0.053333335,0.9292829009831671,0.0651282057739221,0.0166804667455778,0.983319533254422,True,382.44500000000016,3.3290000000000015,70.76,0,7,5,4,27,0,True,True,1.0,0.9653372618587028,0.637345249826387,1.0,1.0,1.0,0.9131231336459392,4
MAPK1,4240389,Cc1cccc(CNc2ccnc(-c3cccc(C#N)c3)n2)c1,0,c1ccc(CNc2ccnc(-c3ccccc3)n2)cc1,0.9174410949382624,0.0769230769230769,0.90645397,0.053333335,0.9119475324691313,0.0651282057739221,0.0166804667455778,0.983319533254422,True,300.365,3.935800000000002,61.6,1,4,4,3,23,0,True,True,1.0,0.9472970931453456,0.637345249826387,1.0,1.0,1.0,0.9113191167746035,5
MAPK1,4239983,COCCNc1nc(-c2cccc(OC)c2)nc2ccccc12,0,c1ccc(-c2ncc3ccccc3n2)cc1,0.8734431012021125,0.0769118471074366,0.94189256,0.053333335,0.9076678306010563,0.0651225908661019,0.0166725260667871,0.9833274739332128,True,309.369,3.3637000000000024,56.269999999999996,1,5,6,3,23,0,True,True,0.9999132149495563,0.9428433923958962,0.6375196357085986,1.0,1.0,1.0,0.9108730664788587,6
MAPK1,4237693,COc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,1,c1ccc(CNc2ncnc3ccc(-c4ccccc4)cc23)cc1,0.8904768165744816,0.0769230769230769,0.9186855,0.053333335,0.9045811582872408,0.0651282057739221,0.0166804667455778,0.983319533254422,True,341.41400000000004,4.917500000000003,47.040000000000006,1,4,5,4,26,0,True,True,1.0,0.9396312259363835,0.637345249826387,1.0,1.0,1.0,0.9105525300537073,7
MAPK1,862804,COc1ccc(-c2nc(C#N)c(NCCC[NH+](C)C)o2)cc1OC,0,c1ccc(-c2ncco2)cc1,0.8525580710335038,0.0714285714285714,0.95939124,0.053333335,0.9059746555167518,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,331.3960000000001,1.1769799999999995,84.75,2,6,8,2,24,0,True,True,0.9575379550498841,0.9410813782709947,0.7226684838553755,1.0,1.0,1.0,0.9103647279872814,8
MAPK1,4238823,COc1ccccc1CNc1ccnc(-c2cccc(C#N)c2)n1,1,c1ccc(CNc2ccnc(-c3ccccc3)n2)cc1,0.8083522740332828,0.0714285714285714,0.94589156,0.053333335,0.8771219170166413,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,316.36400000000003,3.6359800000000018,70.83,1,5,5,3,24,0,True,True,0.9575379550498841,0.9110555804367616,0.7226684838553755,1.0,1.0,1.0,0.9073621482038581,9
MAPK1,4239535,CNc1ncnc2ccc(-c3ccccc3OC)cc12,0,c1ccc(-c2ccc3ncncc3c2)cc1,0.8496486671555109,0.0714285714285714,0.9039357,0.053333335,0.8767921835777555,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,265.316,3.347100000000002,47.040000000000006,1,4,3,3,20,0,True,True,0.9575379550498841,0.9107124410992204,0.7226684838553755,1.0,1.0,1.0,0.907327834270104,10
