target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence,valid,mw,logp,tpsa,hbd,hba,rotb,rings,heavy_atoms,lipinski_violations,veber_pass,lead_like_soft,score_component_activity,score_component_raw_rank,score_component_confidence,score_component_lipinski,score_component_veber,score_component_property_window,priority_score,priority_rank
PKM2,7966421,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc1F,1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2o1,0.9680857447056974,0.9,0.9642659,0.7672868,0.9661758223528487,0.8336433887481689,0.0938424195854586,0.9061575804145414,True,336.34400000000005,2.3798200000000005,81.31,1,4,3,3,23,0,True,True,1.0,0.9994446665792599,0.7474931899128169,1.0,1.0,1.0,0.9418679003378738,1
PKM2,24787185,Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccccc3)ccc21,1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2o1,0.9702732984161514,0.9,0.96314967,0.6363636,0.9667114842080757,0.7681818127632141,0.1864190681576986,0.8135809318423014,True,304.32700000000006,1.9323,81.31,1,4,3,3,21,0,True,True,0.9214425823960984,1.0,0.498182696629883,1.0,1.0,1.0,0.8476600339510393,2
PKM2,49642527,Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccc(O)cc3)ccc21,1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2o1,0.9660294706775688,0.9,0.96118295,0.6363636,0.9636062103387844,0.7681818127632141,0.1864190681576986,0.8135809318423014,True,320.326,1.6378999999999997,101.54,2,5,3,3,22,0,True,True,0.9214425823960984,0.9967806885195559,0.498182696629883,1.0,1.0,1.0,0.8473381028029949,3
PKM2,49735565,Cc1cc2c(cc1S(=O)(=O)Nc1ccc(F)cc1)n(C)c(=O)c(=O)n2C,1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2[nH]c1=O,0.960368761147804,0.9,0.9547263,0.6363636,0.9575475305739021,0.7681818127632141,0.1864190681576986,0.8135809318423014,True,377.39700000000016,1.4855199999999995,90.17000000000002,1,4,3,3,26,0,True,True,0.9214425823960984,0.9904995107090232,0.498182696629883,1.0,1.0,1.0,0.8467099850219416,4
PKM2,7967451,Cn1c(=O)oc2cc(S(=O)(=O)Nc3cccc(F)c3)ccc21,1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2o1,0.9601740622144248,0.9,0.9494973,0.6363636,0.9548356811072124,0.7681818127632141,0.1864190681576986,0.8135809318423014,True,322.31700000000006,2.0713999999999997,81.31,1,4,3,3,22,0,True,True,0.9214425823960984,0.9876880716898483,0.498182696629883,1.0,1.0,1.0,0.8464288411200241,5
PKM2,4245024,COc1cccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)c1,1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2[nH]c1=O,0.9534581392157824,0.4285714285714285,0.94911385,0.6363636,0.9512859946078912,0.5324675270489284,0.1469312715445309,0.853068728455469,True,375.4060000000001,1.0465999999999995,99.4,1,5,4,3,26,0,True,True,0.638572741585692,0.9840080270367014,0.6045240062810193,1.0,1.0,1.0,0.7375705126935798,6
PKM2,49723502,Cc1cc2c(cc1S(=O)(=O)Nc1cccc(F)c1)n(C)c(=O)c(=O)n2C,1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2[nH]c1=O,0.9338092574359256,0.4285714285714285,0.93870145,0.26768017,0.9362553537179628,0.348125798361642,0.1137673012763308,0.886232698723669,True,377.39700000000016,1.4855199999999997,90.17000000000002,1,4,3,3,26,0,True,True,0.4173527366527132,0.9684254031483868,0.6938351437471124,1.0,1.0,1.0,0.6525804096034497,7
PKM2,24837285,CCNC(=S)N1CCN(S(=O)(=O)c2ccc(C)c(C)c2)CC1,0,O=S(=O)(c1ccccc1)N1CCNCC1,0.9285023529680428,0.2,0.9314924,0.22222222,0.9299973764840215,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,341.5020000000002,1.5041399999999998,52.65,1,3,3,2,22,0,True,True,0.2529277319499764,0.9619376088984766,0.9578957425265984,1.0,1.0,1.0,0.6353858156874542,8
PKM2,47201626,Cc1ccc(S(=O)(=O)Nc2cccnc2)cc1C,0,O=S(=O)(Nc1cccnc1)c1ccccc1,0.9159701089418408,0.2,0.93766123,0.22222222,0.9268156694709204,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,262.33400000000006,2.4992400000000004,59.06,1,3,3,2,18,0,True,True,0.2529277319499764,0.9586390573549302,0.9578957425265984,1.0,1.0,1.0,0.6350559605330995,9
PKM2,24813314,Cc1ccc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1C,0,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9118554725349648,0.2,0.93507457,0.22222222,0.9234650212674824,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,306.3430000000001,3.0124400000000016,89.31,1,4,4,2,21,0,True,True,0.2529277319499764,0.9551653604501483,0.9578957425265984,1.0,1.0,1.0,0.6347085908426213,10
